allocator::Initialize()
  hugepgsize: 2097152
  use MADV_WILLNEED: 1
  mmap() region [0x7f5ac3b7f000, 0x7f5b05d7f000)
cpu0 owns [0x7f5ac3c00000, 0x7f5ac6800000)
cpu1 owns [0x7f5ac6800000, 0x7f5ac9400000)
cpu2 owns [0x7f5ac9400000, 0x7f5acc000000)
cpu3 owns [0x7f5acc000000, 0x7f5acec00000)
cpu4 owns [0x7f5acec00000, 0x7f5ad1800000)
cpu5 owns [0x7f5ad1800000, 0x7f5ad4400000)
cpu6 owns [0x7f5ad4400000, 0x7f5ad7000000)
cpu7 owns [0x7f5ad7000000, 0x7f5ad9c00000)
cpu8 owns [0x7f5ad9c00000, 0x7f5adc800000)
cpu9 owns [0x7f5adc800000, 0x7f5adf400000)
cpu10 owns [0x7f5adf400000, 0x7f5ae2000000)
cpu11 owns [0x7f5ae2000000, 0x7f5ae4c00000)
cpu12 owns [0x7f5ae4c00000, 0x7f5ae7800000)
cpu13 owns [0x7f5ae7800000, 0x7f5aea400000)
cpu14 owns [0x7f5aea400000, 0x7f5aed000000)
cpu15 owns [0x7f5aed000000, 0x7f5aefc00000)
cpu16 owns [0x7f5aefc00000, 0x7f5af2800000)
cpu17 owns [0x7f5af2800000, 0x7f5af5400000)
cpu18 owns [0x7f5af5400000, 0x7f5af8000000)
cpu19 owns [0x7f5af8000000, 0x7f5afac00000)
cpu20 owns [0x7f5afac00000, 0x7f5afd800000)
cpu21 owns [0x7f5afd800000, 0x7f5b00400000)
cpu22 owns [0x7f5b00400000, 0x7f5b03000000)
cpu23 owns [0x7f5b03000000, 0x7f5b05c00000)
Database Benchmark:
  pid: 1015357
settings:
  par-loading : 0
  pin-cpus    : 1
  slow-exit   : 0
  retry-txns  : 1
  backoff-txns: 0
  bench       : tpcc
  scale       : 24
  num-cpus    : 32
  num-threads : 24
  shardIndex  : 1
  paxos_proc_name  : localhost
  nshards     : 10
  db-type     : mbta
  basedir     : ./tmp
  txn-flags   : 1
  runtime     : 20
  var-encode  : yes
  allocator   : jemalloc
  numa-memory : 1107296256
  logfiles : []
  assignments : []
  disable-gc : 0
  disable-snapshots : 0
  stats-server-sockfile: 
system properties:
  tuple_prefetch          : no
  btree_node_prefetch     : yes
I [../src/deptran/paxos_main_helper.cc:78] 2025-05-02 16:21:30.412 | PWD : /home/rolis/srolis
9:186097 INFOR: Rpc 5: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 6], server: [H: 172.19.0.42:31830, R: 30, S: XX].
9:186107 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 5], server: [H: 172.19.0.40:31429, R: 29, S: 97]
9:186133 INFOR: 9:186127 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 8], server: [H: 172.19.0.28:31729, R: 29, S: 100]
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31108, R: 8, S: 6], server: [H: 172.19.0.63:31329, R: 29, S: 97]
9:186155 INFOR: 9:186167 INFOR: 9:186168 INFOR: Rpc 8: Received connect response from [H: 172.19.0.63:31329, R: 29, S: 97] for session 6. Issue: None. Session connected.
Rpc 4: Received connect response from [H: 172.19.0.28:31729, R: 29, S: 100] for session 8. Issue: None. Session connected.
9:186179 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31102, R: 2, S: 7], server: [H: 172.19.0.28:31729, R: 29, S: 101]
Rpc 22: Received connect response from [H: 172.19.0.40:31429, R: 29, S: 97] for session 5. Issue: None. Session connected.
9:186193 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31109, R: 9, S: 6], server: [H: 172.19.0.26:31230, R: 30, S: 102]
9:186204 INFOR: Rpc 2: Received connect response from [H: 172.19.0.28:31729, R: 29, S: 101] for session 7. Issue: None. Session connected.
9:186226 INFOR: Rpc 9: Received connect response from [H: 172.19.0.26:31230, R: 30, S: 102] for session 6. Issue: None. Session connected.
9:186310 INFOR: Rpc 23: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31123, R: 23, S: 6], server: [H: 172.19.0.68:31530, R: 30, S: XX].
9:186487 INFOR: Rpc 12: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 6], server: [H: 172.19.0.81:31929, R: 29, S: XX].
9:186594 INFOR: Rpc 8: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31108, R: 8, S: 7], server: [H: 172.19.0.6:31629, R: 29, S: XX].
9:186695 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 6], server: [H: 172.19.0.42:31830, R: 30, S: 103]
9:186726 INFOR: Rpc 5: Received connect response from [H: 172.19.0.42:31830, R: 30, S: 103] for session 6. Issue: None. Session connected.
9:186833 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31123, R: 23, S: 6], server: [H: 172.19.0.68:31530, R: 30, S: 101]
9:186858 INFOR: Rpc 23: Received connect response from [H: 172.19.0.68:31530, R: 30, S: 101] for session 6. Issue: None. Session connected.
9:186963 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 6], server: [H: 172.19.0.81:31929, R: 29, S: 100]
9:186974 INFOR: Rpc 12: Received connect response from [H: 172.19.0.81:31929, R: 29, S: 100] for session 6. Issue: None. Session connected.
9:187051 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31108, R: 8, S: 7], server: [H: 172.19.0.6:31629, R: 29, S: 100]
9:187073 INFOR: Rpc 8: Received connect response from [H: 172.19.0.6:31629, R: 29, S: 100] for session 7. Issue: None. Session connected.
9:187232 INFOR: Rpc 9: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31109, R: 9, S: 7], server: [H: 172.19.0.33:31030, R: 30, S: XX].
9:187462 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.42:31818, R: 18, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: XX]
9:187478 INFOR: Rpc 23: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31123, R: 23, S: 7], server: [H: 172.19.0.42:31830, R: 30, S: XX].
9:187486 INFOR: Rpc 29: Received connect request from [H: 172.19.0.42:31818, R: 18, S: 8]. Issue: None. Sending response.
9:187491 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.42:31818, R: 18, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: 105].
9:187557 INFOR: Rpc 8: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31108, R: 8, S: 8], server: [H: 172.19.0.28:31729, R: 29, S: XX].
9:187564 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.6:31616, R: 16, S: 7], server: [H: 172.19.0.80:31129, R: 29, S: XX]
9:187605 INFOR: Rpc 29: Received connect request from [H: 172.19.0.6:31616, R: 16, S: 7]. Issue: None. Sending response.
9:187608 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.6:31616, R: 16, S: 7], server: [H: 172.19.0.80:31129, R: 29, S: 106].
9:187984 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31123, R: 23, S: 7], server: [H: 172.19.0.42:31830, R: 30, S: 104]
9:188029 INFOR: Rpc 23: Received connect response from [H: 172.19.0.42:31830, R: 30, S: 104] for session 7. Issue: None. Session connected.
9:188077 INFOR: Rpc 7: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31107, R: 7, S: 8], server: [H: 172.19.0.28:31730, R: 30, S: XX].
9:188903 INFOR: Rpc 2: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31102, R: 2, S: 8], server: [H: 172.19.0.81:31929, R: 29, S: XX].
9:189022 INFOR: Rpc 10: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 7], server: [H: 172.19.0.40:31429, R: 29, S: XX].
9:189260 INFOR: Rpc 5: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 7], server: [H: 172.19.0.26:31230, R: 30, S: XX].
9:189435 INFOR: Rpc 22: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 6], server: [H: 172.19.0.6:31629, R: 29, S: XX].
9:189694 INFOR: Rpc 12: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 7], server: [H: 172.19.0.63:31329, R: 29, S: XX].
9:189812 INFOR: Rpc 14: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31114, R: 14, S: 8], server: [H: 172.19.0.68:31529, R: 29, S: XX].
9:189833 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 7], server: [H: 172.19.0.26:31230, R: 30, S: 104]
9:189863 INFOR: Rpc 5: Received connect response from [H: 172.19.0.26:31230, R: 30, S: 104] for session 7. Issue: None. Session connected.
9:190050 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 6], server: [H: 172.19.0.6:31629, R: 29, S: 102]
9:190068 INFOR: Rpc 22: Received connect response from [H: 172.19.0.6:31629, R: 29, S: 102] for session 6. Issue: None. Session connected.
9:190358 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 7], server: [H: 172.19.0.63:31329, R: 29, S: 99]
9:190373 INFOR: Rpc 12: Received connect response from [H: 172.19.0.63:31329, R: 29, S: 99] for session 7. Issue: None. Session connected.
9:190482 INFOR: 9:190486 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31114, R: 14, S: 8], server: [H: 172.19.0.68:31529, R: 29, S: 97]
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31102, R: 2, S: 8], server: [H: 172.19.0.81:31929, R: 29, S: 101]
9:190500 INFOR: Rpc 2: Received connect response from [H: 172.19.0.81:31929, R: 29, S: 101] for session 8. Issue: None. Session connected.
9:190507 INFOR: Rpc 14: Received connect response from [H: 172.19.0.68:31529, R: 29, S: 97] for session 8. Issue: None. Session connected.
9:190518 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31107, R: 7, S: 8], server: [H: 172.19.0.28:31730, R: 30, S: 101]
9:190544 INFOR: Rpc 7: Received connect response from [H: 172.19.0.28:31730, R: 30, S: 101] for session 8. Issue: None. Session connected.
9:190552 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31120, R: 20, S: 7], server: [H: 172.19.0.81:31929, R: 29, S: 98]
9:190569 INFOR: Rpc 20: Received connect response from [H: 172.19.0.81:31929, R: 29, S: 98] for session 7. Issue: None. Session connected.
9:190596 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 6], server: [H: 172.19.0.81:31929, R: 29, S: 99]
9:190615 INFOR: Rpc 6: Received connect response from [H: 172.19.0.81:31929, R: 29, S: 99] for session 6. Issue: None. Session connected.
9:190945 INFOR: Rpc 12: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 8], server: [H: 172.19.0.68:31529, R: 29, S: XX].
9:191036 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31118, R: 18, S: 7], server: [H: 172.19.0.81:31929, R: 29, S: 104]
9:191048 INFOR: Rpc 18: Received connect response from [H: 172.19.0.81:31929, R: 29, S: 104] for session 7. Issue: None. Session connected.
9:191052 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31111, R: 11, S: 7], server: [H: 172.19.0.81:31930, R: 30, S: 106]
9:191077 INFOR: Rpc 11: Received connect response from [H: 172.19.0.81:31930, R: 30, S: 106] for session 7. Issue: None. Session connected.
9:191093 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31101, R: 1, S: 6], server: [H: 172.19.0.28:31730, R: 30, S: 104]
9:191108 INFOR: Rpc 16: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31116, R: 16, S: 7], server: [H: 172.19.0.63:31329, R: 29, S: XX].
9:191121 INFOR: Rpc 1: Received connect response from [H: 172.19.0.28:31730, R: 30, S: 104] for session 6. Issue: None. Session connected.
9:191238 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.81:31917, R: 17, S: 7], server: [H: 172.19.0.80:31130, R: 30, S: XX]
9:191275 INFOR: Rpc 30: Received connect request from [H: 172.19.0.81:31917, R: 17, S: 7]. Issue: None. Sending response.
9:191281 INFOR: Rpc 30: Sending packet [Connect response], [No error], client: [H: 172.19.0.81:31917, R: 17, S: 7], server: [H: 172.19.0.80:31130, R: 30, S: 107].
9:191498 INFOR: Rpc 22: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 7], server: [H: 172.19.0.63:31329, R: 29, S: XX].
9:191516 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 8], server: [H: 172.19.0.68:31529, R: 29, S: 98]
9:191541 INFOR: Rpc 12: Received connect response from [H: 172.19.0.68:31529, R: 29, S: 98] for session 8. Issue: None. Session connected.
9:191617 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31116, R: 16, S: 7], server: [H: 172.19.0.63:31329, R: 29, S: 100]
9:191630 INFOR: Rpc 16: Received connect response from [H: 172.19.0.63:31329, R: 29, S: 100] for session 7. Issue: None. Session connected.
9:191867 INFOR: Rpc 1: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31101, R: 1, S: 7], server: [H: 172.19.0.81:31930, R: 30, S: XX].
9:191874 INFOR: Rpc 6: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 7], server: [H: 172.19.0.26:31229, R: 29, S: XX].
9:191908 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31119, R: 19, S: 8], server: [H: 172.19.0.33:31030, R: 30, S: 102]
9:191934 INFOR: Rpc 19: Received connect response from [H: 172.19.0.33:31030, R: 30, S: 102] for session 8. Issue: None. Session connected.
9:191950 INFOR: Rpc 18: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31118, R: 18, S: 8], server: [H: 172.19.0.68:31529, R: 29, S: XX].
9:191967 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31117, R: 17, S: 8], server: [H: 172.19.0.33:31030, R: 30, S: 101]
9:192000 INFOR: Rpc 17: Received connect response from [H: 172.19.0.33:31030, R: 30, S: 101] for session 8. Issue: None. Session connected.
9:192037 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 7], server: [H: 172.19.0.63:31329, R: 29, S: 101]
9:192051 INFOR: Rpc 22: Received connect response from [H: 172.19.0.63:31329, R: 29, S: 101] for session 7. Issue: None. Session connected.
9:192245 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.6:31618, R: 18, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: XX]
9:192295 INFOR: Rpc 29: Received connect request from [H: 172.19.0.6:31618, R: 18, S: 8]. Issue: None. Sending response.
9:192301 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.6:31618, R: 18, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: 107].
9:192503 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31118, R: 18, S: 8], server: [H: 172.19.0.68:31529, R: 29, S: 99]
9:192524 INFOR: Rpc 18: Received connect response from [H: 172.19.0.68:31529, R: 29, S: 99] for session 8. Issue: None. Session connected.
9:192672 INFOR: Rpc 5: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 8], server: [H: 172.19.0.33:31030, R: 30, S: XX].
9:192782 INFOR: Rpc 16: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31116, R: 16, S: 8], server: [H: 172.19.0.81:31929, R: 29, S: XX].
9:193032 INFOR: Rpc 20: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31120, R: 20, S: 8], server: [H: 172.19.0.6:31629, R: 29, S: XX].
9:193291 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31116, R: 16, S: 8], server: [H: 172.19.0.81:31929, R: 29, S: 105]
9:193305 INFOR: Rpc 16: Received connect response from [H: 172.19.0.81:31929, R: 29, S: 105] for session 8. Issue: None. Session connected.
9:193527 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31120, R: 20, S: 8], server: [H: 172.19.0.6:31629, R: 29, S: 104]
9:193551 INFOR: Rpc 20: Received connect response from [H: 172.19.0.6:31629, R: 29, S: 104] for session 8. Issue: None. Session connected.
9:193778 INFOR: Rpc 23: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31123, R: 23, S: 8], server: [H: 172.19.0.26:31230, R: 30, S: XX].
9:194646 INFOR: Rpc 11: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31111, R: 11, S: 8], server: [H: 172.19.0.28:31730, R: 30, S: XX].
9:195240 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31111, R: 11, S: 8], server: [H: 172.19.0.28:31730, R: 30, S: 106]
9:195271 INFOR: Rpc 11: Received connect response from [H: 172.19.0.28:31730, R: 30, S: 106] for session 8. Issue: None. Session connected.
9:195645 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31123, R: 23, S: 8], server: [H: 172.19.0.26:31230, R: 30, S: 106]
9:195676 INFOR: Rpc 23: Received connect response from [H: 172.19.0.26:31230, R: 30, S: 106] for session 8. Issue: None. Session connected.
9:196200 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 7], server: [H: 172.19.0.26:31229, R: 29, S: 106]
9:196238 INFOR: Rpc 6: Received connect response from [H: 172.19.0.26:31229, R: 29, S: 106] for session 7. Issue: None. Session connected.
9:196328 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 8], server: [H: 172.19.0.33:31030, R: 30, S: 105]
9:196358 INFOR: Rpc 5: Received connect response from [H: 172.19.0.33:31030, R: 30, S: 105] for session 8. Issue: None. Session connected.
9:196362 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31101, R: 1, S: 7], server: [H: 172.19.0.81:31930, R: 30, S: 107]
9:196384 INFOR: Rpc 1: Received connect response from [H: 172.19.0.81:31930, R: 30, S: 107] for session 7. Issue: None. Session connected.
9:196710 INFOR: Rpc 21: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31121, R: 21, S: 8], server: [H: 172.19.0.68:31530, R: 30, S: XX].
9:197046 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 7], server: [H: 172.19.0.40:31429, R: 29, S: 106]
9:197085 INFOR: Rpc 10: Received connect response from [H: 172.19.0.40:31429, R: 29, S: 106] for session 7. Issue: None. Session connected.
9:197765 INFOR: Rpc 22: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 8], server: [H: 172.19.0.68:31529, R: 29, S: XX].
9:198013 INFOR: Rpc 6: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 8], server: [H: 172.19.0.42:31829, R: 29, S: XX].
9:198366 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31109, R: 9, S: 7], server: [H: 172.19.0.33:31030, R: 30, S: 104]
9:198397 INFOR: Rpc 9: Received connect response from [H: 172.19.0.33:31030, R: 30, S: 104] for session 7. Issue: None. Session connected.
9:198730 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 8], server: [H: 172.19.0.68:31529, R: 29, S: 104]
9:198750 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31121, R: 21, S: 8], server: [H: 172.19.0.68:31530, R: 30, S: 105]
9:198759 INFOR: Rpc 22: Received connect response from [H: 172.19.0.68:31529, R: 29, S: 104] for session 8. Issue: None. Session connected.
9:198785 INFOR: Rpc 21: Received connect response from [H: 172.19.0.68:31530, R: 30, S: 105] for session 8. Issue: None. Session connected.
9:200561 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31108, R: 8, S: 8], server: [H: 172.19.0.28:31729, R: 29, S: 106]
9:200594 INFOR: Rpc 8: Received connect response from [H: 172.19.0.28:31729, R: 29, S: 106] for session 8. Issue: None. Session connected.
9:201271 INFOR: Rpc 1: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31101, R: 1, S: 8], server: [H: 172.19.0.40:31430, R: 30, S: XX].
9:201848 INFOR: Rpc 9: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31109, R: 9, S: 8], server: [H: 172.19.0.40:31430, R: 30, S: XX].
9:202399 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31109, R: 9, S: 8], server: [H: 172.19.0.40:31430, R: 30, S: 107]
9:202431 INFOR: Rpc 9: Received connect response from [H: 172.19.0.40:31430, R: 30, S: 107] for session 8. Issue: None. Session connected.
9:202685 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 8], server: [H: 172.19.0.42:31829, R: 29, S: 105]
9:202716 INFOR: Rpc 6: Received connect response from [H: 172.19.0.42:31829, R: 29, S: 105] for session 8. Issue: None. Session connected.
9:202802 INFOR: Rpc 10: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 8], server: [H: 172.19.0.81:31929, R: 29, S: XX].
9:203824 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31101, R: 1, S: 8], server: [H: 172.19.0.40:31430, R: 30, S: 106]
9:203859 INFOR: Rpc 1: Received connect response from [H: 172.19.0.40:31430, R: 30, S: 106] for session 8. Issue: None. Session connected.
9:205284 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 8], server: [H: 172.19.0.81:31929, R: 29, S: 107]
9:205305 INFOR: Rpc 10: Received connect response from [H: 172.19.0.81:31929, R: 29, S: 107] for session 8. Issue: None. Session connected.
20250402-16:21.50-154908(us) 1015357 ! run             (bench.cc:481):     runtime time left:19000 ms, bool:1
